source,target,times
"1030","757",1
"1031","1031",3
"1031","1032",1
"1031","1256.0",1
"1031","1279.0",1
"1031","343",2
"1031","350",1
"1031","391",1
"1031","406",1
"1031","407",1
"1032","13132",1
"1032","402",1
"1033","1033",2
"1033","343",1
"1033","347",1
"1033","390",1
"1033","407",1
"1034","406",2
"1036","1263.0",1
"1036","347",1
"1036","382",16
"1036","385",4
"1036","773",1
"1037","1037",3
"1037","349",1
"1037","383",1
"1037","390",2
"1037","561",1
"1037","777",1
"1038","1038",1
"1038","1249.0",1
"1038","346",1
"1038","349",3
"1038","380",1
"1038","775",1
"1038","820",1
"1038","KA1503000025",2
"1039","1252.0",1
"1039","15668",1
"1039","346",2
"1039","347",2
"1039","350",1
"1039","385",1
"1039","757",1
"1040","1040",5
"1040","339",2
"1040","341",1
"1040","342",1
"1040","346",1
"1040","380",1
"1040","382",1
"1040","KA1503000010",1
"1040","KA1503000051",1
"1040","KA1503000068",5
"1040","KA1504000091",1
"1041","KA1503000066",1
"1042","1042",3
"1042","1269.0",3
"1042","13398",1
"1042","16940",1
"1042","915",2
"1042","KA1503000009",2
"1042","KA1503000011",1
"1042","KA1504000076",1
"1043","836",1
"1043","KA1503000014",1
"1043","TA1308000045",1
"1045","594",1
"1045","739",1
"1047","13075",2
"1047","18022",1
"1047","346",1
"1047","380",3
"1047","381",1
"1047","382",1
"1047","738",1
"1047","821",2
"1048","1040",1
"1048","1048",2
"1048","13091",1
"1048","16940",2
"1048","380",2
"1048","386",2
"1048","554",3
"1048","594",1
"1050","1050",1
"1050","382",1
"1050","KA1504000168",1
"1052","1052",7
"1052","13001",1
"1052","13016",1
"1052","13036",2
"1052","13050",1
"1052","13058",2
"1052","13061",12
"1052","13068",1
"1052","13084",3
"1052","13085",1
"1052","13135",1
"1052","13136",2
"1052","13137",1
"1052","13155",1
"1052","13197",1
"1052","13206",1
"1052","13241",4
"1052","13242",1
"1052","13243",3
"1052","13247",1
"1052","13248",1
"1052","13256",2
"1052","13257",3
"1052","13258",2
"1052","13266",3
"1052","13278",1
"1052","13294",1
"1052","13427",2
"1052","15541",1
"1052","15643",1
"1052","15644",1
"1052","15651",1
"1052","15652",1
"1052","15654",1
"1052","18017",1
"1052","20.0",2
"1052","20251.0",1
"1052","21544",2
"1052","329.0",1
"1052","410",1
"1052","429",1
"1052","446",1
"1052","510",1
"1052","512",1
"1052","549",1
"1052","631",1
"1052","637",1
"1052","657",1
"1052","658",2
"1052","KA1503000043",1
"1052","KA1504000090",1
"1052","KA1504000135",1
"1052","TA1305000020",1
"1052","TA1305000022",1
"1052","TA1305000034",4
"1052","TA1305000041",5
"1052","TA1306000003",1
"1052","TA1307000039",2
"1052","TA1307000113",1
"1052","TA1307000115",1
"1052","TA1307000124",1
"1052","TA1307000142",1
"1052","TA1307000158",1
"1052","TA1308000005",1
"1052","TA1308000029",1
"1052","TA1308000031",1
"1052","TA1308000049",1
"1052","TA1309000014",1
"1052","chargingstx3",1
"1054","1054",1
"1054","13058",1
"1054","13061",2
"1054","13132",1
"1054","13241",1
"1054","13256",1
"1054","13257",1
"1054","18067",1
"1054","428",1
"1054","513",1
"1054","658",1
"1054","TA1309000033",2
"1055","1056",1
"1055","13001",1
"1055","13241",2
"1055","13257",1
"1055","13292",1
"1055","15640",1
"1055","15651",1
"1055","17660",1
"1055","855",1
"1055","KA1504000106",1
"1055","KA1504000114",1
"1056","1054",1
"1056","1056",3
"1056","13132",1
"1056","13136",3
"1056","13241",2
"1056","15654",1
"1056","658",1
"1056","KA1504000106",1
"1056","TA1305000041",3
"1056","TA1306000003",2
"1056","TA1309000029",1
"1057","1057",6
"1057","13085",1
"1057","15652",3
"1057","16010",1
"1057","20254.0",1
"1057","331",1
"1057","372",1
"1057","506",1
"1057","516",1
"1057","547",1
"1057","551",1
"1057","866",1
"1057","935",2
"1057","TA1305000003",1
"1057","TA1305000041",3
"1057","TA1307000117",1
"1057","TA1308000019",1
"1057","TA1308000050",1
"1057","TA1309000027",1
"1058","1057",1
"1058","1058",3
"1058","13068",1
"1058","13084",1
"1058","13194",1
"1058","15655",2
"1058","16010",1
"1058","18017",1
"1058","374",1
"1058","428",1
"1058","434",1
"1058","537",1
"1058","801",1
"1058","866",4
"1058","TA1305000034",1
"1058","TA1306000016",1
"1058","TA1308000050",1
"1059","13221",1
"1059","13241",1
"1059","13259",1
"1059","15664",1
"1059","329.0",1
"1059","TA1307000121",1
"1060","13134",1
"1060","329.0",1
"1060","364.0",1
"1060","518",1
"1060","KA1504000106",1
"1060","TA1306000003",1
"1061","TA1309000064",1
"1062","21374",1
"1065","1060",1
"1065","1065",2
"1065","15597",1
"1065","533",1
"1065","KA1504000175",1
"1067","1067",1
"1068","1068",2
"1069","331.0",1
"1069","537",1
"1070","1070",7
"1070","13096",3
"1070","13099",1
"1070","13431",1
"1070","15685",5
"1070","15687",1
"1070","20253.0",1
"1070","425",1
"1070","KA1504000086",14
"1070","KA1504000101",1
"1070","TA1305000017",1
"1071","722",1
"1072","1012",5
"1072","1072",64
"1072","13061",3
"1072","13083",2
"1072","13215",1
"1072","13216",1
"1072","13398",5
"1072","13420",1
"1072","15449",1
"1072","15470",3
"1072","567",1
"1072","623",1
"1072","813",2
"1072","KA1503000007",2
"1072","KA1503000052",2
"1072","KA1503000059",4
"1072","KA1503000073",1
"1072","TA1307000005",1
"1072","TA1308000001",1
"1072","TA1309000037",3
"1072","TA1309000053",1
"1072","TA1309000067",3
"1074.0","1074.0",4
"1074.0","1262.0",1
"1074.0","TA1305000022",1
"1076.0","1269.0",4
"1076.0","1271.0",1
"1076.0","722",1
"1077.0","1079.0",2
"1077.0","694",1
"1078.0","20233",1
"1079.0","1079.0",3
"1079.0","1269.0",2
"1079.0","390",1
"1079.0","755",1
"1080.0","1080.0",1
"1080.0","382",1
"1081.0","1243.0",1
"1081.0","1246.0",1
"1081.0","KA1503000071",1
"1084.0","1084.0",3
"1084.0","1097.0",1
"1084.0","777",2
"1085.0","1085.0",11
"1085.0","1088.0",2
"1085.0","1089.0",1
"1085.0","1091.0",1
"1085.0","1092.0",3
"1085.0","1093.0",1
"1085.0","1235.0",5
"1085.0","1239.0",1
"1085.0","406",1
"1085.0","777",3
"1086.0","1086.0",1
"1086.0","1088.0",2
"1086.0","1239.0",1
"1087.0","1087.0",8
"1087.0","1229.0",1
"1087.0","343",8
"1088.0","1086.0",1
"1088.0","1088.0",6
"1088.0","1093.0",1
"1088.0","1235.0",2
"1089.0","1088.0",2
"1089.0","1089.0",3
"1089.0","1229.0",1
"1089.0","1243.0",1
"1089.0","343",1
"1089.0","777",1
"1090.0","1090.0",21
"1090.0","406",1
"1091.0","1085.0",1
"1091.0","1091.0",3
"1091.0","1092.0",4
"1091.0","1093.0",1
"1091.0","1229.0",1
"1091.0","1278.0",1
"1092.0","1085.0",1
"1092.0","1088.0",1
"1092.0","1091.0",3
"1092.0","1092.0",9
"1092.0","1093.0",2
"1092.0","1095.0",1
"1092.0","1096.0",1
"1092.0","1229.0",2
"1092.0","1230.0",1
"1092.0","1235.0",1
"1092.0","1239.0",1
"1092.0","343",1
"1092.0","827",1
"1093.0","1093.0",15
"1093.0","1228.0",2
"1093.0","1229.0",1
"1093.0","1235.0",4
"1093.0","623",1
"1094.0","1228.0",1
"1094.0","1229.0",1
"1095.0","1095.0",4
"1095.0","1229.0",2
"1095.0","1235.0",1
"1095.0","1236.0",1
"1095.0","16943",1
"1095.0","400",1
"1095.0","782",2
"1096.0","1086.0",1
"1096.0","1093.0",2
"1096.0","1228.0",4
"1097.0","1082.0",1
"1097.0","1084.0",1
"1097.0","1085.0",2
"1097.0","1093.0",1
"1097.0","1097.0",1
"1097.0","1229.0",1
"1097.0","1233.0",1
"1097.0","400",1
"1097.0","776",1
"1099.0","1099.0",1
"1099.0","1121.0",1
"1100.0","1100.0",5
"1100.0","15632",1
"1100.0","326",1
"1100.0","473",1
"1100.0","592",1
"1100.0","KA1504000161",1
"1101.0","15615",1
"1102.0","1102.0",10
"1102.0","1108.0",1
"1102.0","1119.0",2
"1102.0","1120.0",1
"1102.0","1280.0",2
"1102.0","15632",1
"1102.0","313",1
"1102.0","396",2
"1102.0","397",1
"1102.0","398",4
"1102.0","562",1
"1102.0","592",12
"1102.0","LF-005",1
"1103.0","1121.0",2
"1103.0","326",1
"1103.0","352",2
"1103.0","397",1
"1103.0","562",1
"1103.0","565",1
"1104.0","1104.0",2
"1104.0","1108.0",1
"1104.0","1121.0",2
"1104.0","318",2
"1104.0","326",2
"1104.0","351",1
"1104.0","352",4
"1104.0","355",1
"1104.0","398",1
"1104.0","560",1
"1104.0","592",1
"1105.0","1105.0",1
"1105.0","13319",1
"1105.0","15624",2
"1105.0","15664",1
"1105.0","475",1
"1105.0","KA1504000080",1
"1105.0","TA1309000066",1
"1106.0","1280.0",1
"1106.0","13084",1
"1106.0","351",1
"1106.0","352",1
"1107.0","15643",1
"1107.0","15645",3
"1107.0","16991",1
"1107.0","398",2
"1107.0","KA17018068",1
"1108.0","1019",2
"1108.0","1192.0",1
"1108.0","1224.0",1
"1108.0","15640",1
"1108.0","23106",1
"1108.0","444",1
"1108.0","KA1504000093",2
"1108.0","KA1504000139",1
"1108.0","KA1504000149",1
"1109.0","1121.0",1
"1109.0","1129.0",1
"1109.0","15623",1
"1109.0","15640",1
"1109.0","15645",1
"1109.0","317",1
"1109.0","326",1
"1109.0","357",1
"1109.0","496",1
"1109.0","544",1
"1109.0","592",2
"1109.0","637",1
"1109.0","KA1504000096",1
"1110.0","1110.0",2
"1110.0","1112.0",2
"1110.0","1224.0",1
"1110.0","13061",1
"1110.0","15624",1
"1110.0","15643",1
"1110.0","16991",1
"1110.0","21357",1
"1110.0","316",4
"1110.0","325",1
"1110.0","358",2
"1110.0","398",5
"1110.0","497",2
"1110.0","498",1
"1110.0","507",1
"1110.0","592",4
"1110.0","KA1504000139",8
"1110.0","KA1504000140",1
"1110.0","TA1307000150",1
"1110.0","TA1309000015",1
"1110.0","TA1309000026",1
"1111.0","1104.0",1
"1111.0","1111.0",1
"1111.0","15624",3
"1112.0","1102.0",1
"1112.0","1112.0",2
"1112.0","1115.0",1
"1112.0","1123.0",1
"1112.0","1124.0",1
"1112.0","13221",1
"1112.0","16991",4
"1112.0","326",1
"1112.0","438",1
"1112.0","490",1
"1112.0","592",4
"1113.0","1019",2
"1113.0","1103.0",1
"1113.0","1104.0",2
"1113.0","1113.0",3
"1113.0","1223.0",1
"1113.0","1224.0",8
"1113.0","13063",1
"1113.0","13196",2
"1113.0","13221",1
"1113.0","13235",5
"1113.0","15624",7
"1113.0","15644",1
"1113.0","15652",1
"1113.0","21357",1
"1113.0","316",2
"1113.0","398",3
"1113.0","410",1
"1113.0","544",2
"1113.0","590",1
"1113.0","KA1706005015",1
"1113.0","TA1305000041",2
"1113.0","TA1309000014",1
"1113.0","TA1309000043",1
"1114.0","1104.0",1
"1114.0","1114.0",2
"1114.0","356",1
"1115.0","1126.0",1
"1115.0","1142.0",1
"1115.0","1212.0",1
"1115.0","13059",1
"1115.0","13266",1
"1115.0","15615",2
"1115.0","559",1
"1115.0","RP-006",1
"1116.0","325",1
"1117.0","1119.0",1
"1117.0","1209.0",1
"1117.0","1284.0",1
"1117.0","393",1
"1117.0","394",1
"1118.0","1177.0",1
"1118.0","1199.0",1
"1118.0","1200.0",1
"1118.0","323",1
"1118.0","326",1
"1118.0","TA1307000130",1
"1119.0","1115.0",1
"1119.0","1119.0",2
"1119.0","1185.0",1
"1119.0","13028",1
"1119.0","13068",1
"1119.0","15575",1
"1119.0","16991",1
"1119.0","317",1
"1119.0","473",1
"1119.0","559",2
"1119.0","KA1504000128",1
"1119.0","TA1309000014",1
"1120.0","1115.0",1
"1120.0","1120.0",2
"1120.0","1125.0",1
"1120.0","1127.0",1
"1120.0","1142.0",20
"1120.0","1145.0",2
"1120.0","1185.0",1
"1120.0","1204.0",1
"1120.0","13319",1
"1120.0","16991",1
"1120.0","353",1
"1120.0","TA1307000052",1
"1121.0","1017",1
"1121.0","1104.0",2
"1121.0","1108.0",1
"1121.0","1115.0",1
"1121.0","1119.0",2
"1121.0","1120.0",1
"1121.0","1121.0",15
"1121.0","1122.0",1
"1121.0","1126.0",1
"1121.0","1128.0",1
"1121.0","1129.0",1
"1121.0","1131.0",1
"1121.0","1141.0",2
"1121.0","1142.0",8
"1121.0","1143.0",1
"1121.0","1166.0",1
"1121.0","1195.0",2
"1121.0","1197.0",1
"1121.0","1200.0",2
"1121.0","1204.0",1
"1121.0","1205.0",1
"1121.0","1277.0",1
"1121.0","13085",1
"1121.0","15575",2
"1121.0","15576",1
"1121.0","15615",2
"1121.0","15622",1
"1121.0","15645",1
"1121.0","16991",3
"1121.0","18017",1
"1121.0","317",3
"1121.0","396",1
"1121.0","398",1
"1121.0","464",1
"1121.0","492",1
"1121.0","497",1
"1121.0","559",9
"1121.0","561",1
"1121.0","KA1504000093",1
"1121.0","KA1504000126",1
"1121.0","KA1504000146",1
"1121.0","KA1504000171",1
"1121.0","RP-005",2
"1121.0","TA1305000037",1
"1121.0","TA1307000113",1
"1121.0","TA1307000158",1
"1121.0","TA1309000035",2
"1121.0","TA1309000041",1
"1121.0","TA1309000043",1
"1122.0","1017",1
"1122.0","1121.0",1
"1122.0","1122.0",4
"1122.0","15642",4
"1122.0","15645",1
"1122.0","20257.0",1
"1122.0","353",1
"1122.0","KA1504000078",1
"1122.0","KA1504000164",1
"1122.0","KA1504000171",1
"1122.0","KA1706005015",1
"1122.0","TA1305000034",1
"1123.0","1102.0",1
"1123.0","1123.0",2
"1123.0","1129.0",1
"1123.0","1140.0",2
"1123.0","1192.0",1
"1123.0","1195.0",1
"1123.0","1199.0",1
"1123.0","1201.0",1
"1123.0","15615",2
"1123.0","16991",2
"1123.0","317",2
"1123.0","398",1
"1123.0","KA1504000167",1
"1124.0","1120.0",2
"1124.0","1121.0",1
"1124.0","1124.0",4
"1124.0","1226.0",1
"1124.0","1227.0",1
"1124.0","15615",1
"1124.0","15624",1
"1124.0","15642",1
"1124.0","16991",1
"1124.0","357",1
"1124.0","398",1
"1124.0","559",2
"1124.0","KA1504000126",2
"1124.0","KA1504000158",1
"1124.0","TA1309000015",1
"1125.0","1109.0",1
"1125.0","1120.0",1
"1125.0","1122.0",1
"1125.0","1125.0",10
"1125.0","1140.0",1
"1125.0","1142.0",13
"1125.0","1144.0",1
"1125.0","1155.0",1
"1125.0","1171.0",1
"1125.0","1182.0",2
"1125.0","1195.0",3
"1125.0","1197.0",5
"1125.0","1200.0",5
"1125.0","1201.0",1
"1125.0","1202.0",1
"1125.0","1203.0",9
"1125.0","13059",1
"1125.0","13235",1
"1125.0","15571",1
"1125.0","15632",1
"1125.0","16991",1
"1125.0","396",1
"1125.0","KA1504000127",1
"1125.0","RP-005",1
"1126.0","1107.0",1
"1126.0","1115.0",1
"1126.0","1121.0",4
"1126.0","1122.0",1
"1126.0","1126.0",9
"1126.0","1142.0",5
"1126.0","1157.0",2
"1126.0","1191.0",1
"1126.0","1203.0",1
"1126.0","1204.0",1
"1126.0","1205.0",1
"1126.0","1276.0",2
"1126.0","15615",1
"1126.0","15642",1
"1126.0","15645",24
"1126.0","16991",1
"1126.0","16994",1
"1126.0","317",1
"1126.0","505",1
"1126.0","520",1
"1126.0","604",1
"1126.0","KA150400009X",1
"1126.0","KA1504000128",1
"1126.0","KA1504000151",1
"1126.0","KA1504000160",2
"1126.0","TA1308000021",3
"1126.0","TA1309000024",1
"1126.0","TA1309000035",1
"1127.0","1127.0",8
"1127.0","1129.0",1
"1127.0","1134.0",2
"1127.0","1205.0",1
"1127.0","1206.0",1
"1127.0","13144",1
"1127.0","13290",1
"1127.0","15615",3
"1127.0","549",1
"1127.0","861",1
"1127.0","KA1504000080",1
"1127.0","KA1504000097",1
"1127.0","KA1504000113",4
"1127.0","KA1504000164",1
"1127.0","KA1504000167",1
"1128.0","1113.0",2
"1128.0","1128.0",3
"1128.0","1129.0",1
"1128.0","1131.0",1
"1128.0","1142.0",1
"1128.0","1225.0",1
"1128.0","13085",1
"1128.0","13144",1
"1128.0","13290",6
"1128.0","15615",3
"1128.0","15622",1
"1128.0","15643",1
"1128.0","23108",1
"1128.0","353",1
"1128.0","549",1
"1128.0","KA1504000096",1
"1128.0","KA1504000113",1
"1128.0","KA1504000139",1
"1128.0","KA1504000146",1
"1128.0","KA1504000164",1
"1128.0","TA1307000127",1
"1128.0","TA1307000139",1
"1128.0","TA1307000140",1
"1128.0","TA1307000159",1
"1128.0","TA1309000021",1
"1129.0","1109.0",2
"1129.0","1121.0",1
"1129.0","1123.0",2
"1129.0","1129.0",2
"1129.0","1142.0",1
"1129.0","1177.0",1
"1129.0","1204.0",1
"1129.0","15615",3
"1129.0","497",1
"1129.0","592",1
"1129.0","KA1504000090",1
"1129.0","KA1504000139",1
"1129.0","TA1308000021",1
"1129.0","TA1309000006",1
"1129.0","TA1309000041",1
"1129.0","TA1309000058",1
"1130.0","1113.0",1
"1130.0","1130.0",1
"1130.0","KA1504000139",1
"1130.0","TA1309000058",1
"1131.0","1121.0",1
"1131.0","1131.0",1
"1131.0","1134.0",1
"1131.0","1214.0",1
"1131.0","1226.0",1
"1131.0","13108",1
"1131.0","13290",1
"1131.0","15615",2
"1131.0","15621",1
"1131.0","15631",1
"1131.0","15640",1
"1131.0","18016",2
"1131.0","493",1
"1131.0","592",1
"1131.0","KA1504000128",1
"1131.0","KA1504000164",3
"1131.0","RP-005",1
"1131.0","TA1309000030",1
"1131.0","TA1309000032",1
"1131.0","TA1309000050",1
"1132.0","1016",1
"1132.0","1132.0",1
"1132.0","13059",1
"1132.0","13084",1
"1132.0","15624",1
"1132.0","23108",1
"1132.0","435",1
"1132.0","442",1
"1132.0","866",1
"1132.0","KA1504000127",1
"1132.0","KA1504000171",1
"1132.0","TA1307000140",3
"1133.0","1226.0",1
"1133.0","13074",1
"1133.0","15624",1
"1133.0","KA1504000097",1
"1133.0","KA1504000149",2
"1133.0","KA1504000161",1
"1133.0","TA1309000015",1
"1134.0","1109.0",1
"1134.0","1129.0",1
"1134.0","1133.0",1
"1134.0","1134.0",4
"1134.0","1219.0",1
"1134.0","1226.0",1
"1134.0","13379",1
"1134.0","15615",2
"1134.0","23107",1
"1134.0","434",1
"1134.0","444",1
"1134.0","492",1
"1134.0","KA1504000080",1
"1134.0","KA1504000097",2
"1134.0","KA150400009X",1
"1134.0","KA1504000126",1
"1134.0","KA1504000128",1
"1134.0","KA1504000151",1
"1134.0","KA1504000161",4
"1134.0","KA1504000164",1
"1134.0","KA1504000167",1
"1134.0","RP-007",1
"1134.0","TA1307000140",1
"1134.0","TA1307000144",1
"1135.0","1184.0",2
"1136.0","1136.0",2
"1136.0","13196",1
"1137.0","1137.0",1
"1137.0","1157.0",1
"1137.0","1182.0",1
"1138.0","13288",1
"1139.0","1182.0",1
"1140.0","1117.0",1
"1140.0","1121.0",1
"1140.0","1146.0",1
"1140.0","1199.0",1
"1140.0","1200.0",2
"1140.0","1209.0",1
"1140.0","16991",1
"1141.0","1125.0",3
"1141.0","1141.0",2
"1141.0","1201.0",1
"1142.0","1117.0",1
"1142.0","1120.0",20
"1142.0","1121.0",1
"1142.0","1125.0",23
"1142.0","1142.0",8
"1142.0","1174.0",1
"1142.0","1201.0",2
"1142.0","TA1305000022",2
"1143.0","KA1504000080",1
"1144.0","1121.0",1
"1144.0","1144.0",1
"1144.0","1197.0",1
"1145.0","1121.0",3
"1145.0","1145.0",4
"1145.0","1209.0",1
"1145.0","319",1
"1146.0","1125.0",1
"1146.0","1213.0",1
"1147.0","1147.0",2
"1147.0","1148.0",1
"1147.0","1212.0",1
"1147.0","1213.0",1
"1147.0","1215.0",2
"1147.0","1221.0",1
"1147.0","15575",1
"1147.0","15615",1
"1147.0","592",3
"1147.0","KA1504000126",1
"1148.0","1128.0",1
"1148.0","1148.0",1
"1148.0","1221.0",1
"1148.0","1226.0",1
"1148.0","15640",1
"1148.0","316",1
"1148.0","501",1
"1149.0","1149.0",4
"1149.0","1212.0",1
"1149.0","15575",1
"1149.0","433",2
"1149.0","462",1
"1149.0","KA1504000155",1
"1149.0","TA1308000031",1
"1150.0","1150.0",1
"1150.0","1212.0",1
"1150.0","13085",1
"1150.0","13179",1
"1150.0","15576",1
"1150.0","15585",1
"1150.0","15615",4
"1150.0","21462",1
"1150.0","857",1
"1150.0","KA1504000080",1
"1150.0","KA150400009X",1
"1150.0","KA1504000128",1
"1150.0","KA1504000149",1
"1150.0","KA1504000161",1
"1150.0","KA1504000175",1
"1152.0","1152.0",2
"1152.0","1182.0",2
"1154.0","1182.0",2
"1154.0","1185.0",1
"1155.0","1118.0",2
"1155.0","1155.0",10
"1155.0","1171.0",1
"1155.0","1174.0",1
"1155.0","1177.0",1
"1155.0","1178.0",1
"1155.0","1182.0",42
"1155.0","1183.0",1
"1155.0","1189.0",2
"1155.0","326",2
"1155.0","E014",1
"1155.0","KA1504000093",1
"1157.0","1157.0",2
"1157.0","1182.0",1
"1157.0","1201.0",1
"1157.0","13379",1
"1157.0","KA1504000128",1
"1159.0","13288",1
"1159.0","RP-002",1
"1161.0","1161.0",2
"1161.0","1175.0",4
"1161.0","1216.0",1
"1161.0","460",1
"1164.0","KA1504000148",1
"1165.0","1175.0",1
"1165.0","1189.0",1
"1165.0","13277",1
"1166.0","1121.0",1
"1166.0","1166.0",5
"1166.0","1171.0",1
"1166.0","1214.0",2
"1166.0","1215.0",1
"1166.0","1221.0",2
"1166.0","23101",1
"1167.0","1121.0",1
"1167.0","1125.0",1
"1167.0","1140.0",1
"1167.0","1167.0",1
"1167.0","1208.0",1
"1167.0","592",1
"1168.0","1168.0",8
"1168.0","1221.0",1
"1168.0","527",1
"1168.0","TA1307000117",2
"1169.0","1169.0",4
"1169.0","1170.0",1
"1170.0","1152.0",1
"1170.0","1155.0",1
"1170.0","1170.0",1
"1171.0","1146.0",1
"1171.0","1169.0",1
"1171.0","1171.0",3
