source,target,times
"30200","31324",8
"30200","31325",8
"30200","31326",2
"30200","31327",46
"30200","31328",18
"30200","31329",8
"30200","31330",56
"30200","31332",24
"30200","31333",1
"30200","31400",8
"30200","31401",7
"30200","31403",2
"30200","31404",10
"30200","31406",1
"30200","31415",1
"30200","31416",1
"30200","31417",2
"30200","31419",6
"30200","31420",1
"30200","31421",1
"30200","31424",3
"30200","31426",3
"30200","31500",2
"30200","31503",9
"30200","31505",1
"30200","31506",16
"30200","31507",1
"30200","31508",1
"30200","31509",50
"30200","31510",1
"30200","31512",16
"30200","31514",2
"30200","31515",1
"30200","31517",6
"30200","31518",1
"30200","31519",3
"30200","31521",2
"30200","31522",2
"30200","31523",4
"30200","31524",6
"30200","31525",2
"30200","31527",7
"30200","31529",2
"30200","31530",1
"30200","31531",12
"30200","31532",18
"30200","31533",19
"30200","31534",1
"30200","31536",10
"30200","31540",6
"30200","31541",2
"30200","31542",1
"30200","31600",99
"30200","31601",1
"30200","31602",19
"30200","31603",147
"30200","31604",51
"30200","31605",36
"30200","31606",20
"30200","31607",5
"30200","31608",9
"30200","31609",71
"30200","31610",18
"30200","31611",13
"30200","31612",46
"30200","31613",46
"30200","31615",125
"30200","31616",15
"30200","31617",1
"30200","31618",51
"30200","31619",40
"30200","31620",42
"30200","31621",16
"30200","31622",21
"30200","31623",49
"30200","31624",49
"30200","31625",27
"30200","31626",7
"30200","31627",41
"30200","31628",119
"30200","31629",19
"30200","31630",14
"30200","31631",21
"30200","31632",8
"30200","31633",27
"30200","31634",15
"30200","31635",14
"30200","31636",20
"30200","31637",8
"30200","31638",23
"30200","31639",35
"30200","31640",58
"30200","31641",59
"30200","31642",4
"30200","31643",43
"30200","31644",10
"30200","31645",24
"30200","31646",40
"30200","31647",15
"30200","31648",10
"30200","31649",3
"30200","31650",38
"30200","31651",15
"30200","31652",14
"30200","31653",78
"30200","31654",11
"30200","31655",89
"30200","31656",11
"30200","31657",40
"30200","31658",11
"30200","31659",62
"30200","31660",10
"30200","31661",13
"30200","31662",48
"30200","31663",22
"30200","31664",4
"30200","31666",108
"30200","31667",15
"30200","31668",24
"30200","31669",18
"30200","31670",56
"30200","31672",18
"30200","31673",20
"30200","31674",25
"30200","31675",11
"30200","31676",19
"30200","31677",17
"30200","31678",20
"30200","31701",2
"30200","31708",4
"30200","31710",1
"30200","31712",7
"30200","31719",1
"30200","31720",1
"30200","31721",1
"30200","31800",1
"30200","31802",2
"30200","31803",1
"30200","31804",2
"30200","31820",1
"30200","31822",1
"30200","31828",92
"30200","31913",1
"30200","31917",2
"30200","31918",1
"30200","31927",1
"30200","31931",6
"30200","31935",6
"30200","31936",6
"30200","31938",1
"30200","31939",3
"30200","31940",1
"30200","31944",3
"30200","31947",2
"30200","31950",1
"30200","31955",2
"30200","31959",5
"30200","31962",1
"30200","31978",18
"30200","32003",1
"30200","32006",1
"30200","32013",1
"30200","32421",1
"30200","32423",2
"30200","32901",1
"30200","33200",16
"30201","30200",128
"30201","30201",383
"30201","31000",2
"30201","31002",4
"30201","31003",2
"30201","31005",3
"30201","31007",3
"30201","31010",1
"30201","31011",2
"30201","31014",1
"30201","31015",5
"30201","31016",2
"30201","31022",2
"30201","31024",1
"30201","31027",1
"30201","31030",1
"30201","31031",1
"30201","31036",1
"30201","31039",2
"30201","31042",2
"30201","31048",1
"30201","31062",6
"30201","31064",4
"30201","31067",1
"30201","31077",9
"30201","31089",4
"30201","31094",1
"30201","31097",1
"30201","31098",1
"30201","31100",10
"30201","31101",45
"30201","31102",36
"30201","31104",43
"30201","31105",7
"30201","31106",7
"30201","31107",24
"30201","31108",101
"30201","31109",35
"30201","31110",31
"30201","31111",30
"30201","31112",6
"30201","31113",14
"30201","31114",38
"30201","31115",25
"30201","31116",34
"30201","31117",27
"30201","31118",25
"30201","31119",37
"30201","31120",101
"30201","31121",3
"30201","31122",13
"30201","31123",8
"30201","31124",25
"30201","31125",46
"30201","31126",35
"30201","31127",26
"30201","31128",44
"30201","31129",51
"30201","31130",47
"30201","31131",14
"30201","31132",29
"30201","31133",9
"30201","31134",71
"30201","31135",20
"30201","31136",30
"30201","31137",32
"30201","31138",6
"30201","31200",43
"30201","31201",91
"30201","31202",93
"30201","31203",137
"30201","31204",34
"30201","31205",23
"30201","31206",10
"30201","31207",6
"30201","31208",11
"30201","31209",19
"30201","31210",23
"30201","31211",11
"30201","31212",62
"30201","31213",20
"30201","31214",41
"30201","31215",21
"30201","31216",38
"30201","31217",22
"30201","31218",48
"30201","31219",80
"30201","31220",7
"30201","31221",24
"30201","31222",46
"30201","31223",97
"30201","31224",28
"30201","31225",28
"30201","31226",7
"30201","31227",58
"30201","31228",168
"30201","31229",61
"30201","31230",101
"30201","31231",42
"30201","31232",148
"30201","31233",25
"30201","31234",33
"30201","31235",12
"30201","31236",20
"30201","31237",37
"30201","31238",91
"30201","31239",24
"30201","31240",20
"30201","31241",75
"30201","31242",26
"30201","31243",82
"30201","31244",38
"30201","31245",47
"30201","31246",38
"30201","31247",98
"30201","31248",93
"30201","31249",39
"30201","31250",26
"30201","31251",77
"30201","31252",18
"30201","31253",19
"30201","31254",28
"30201","31255",22
"30201","31256",35
"30201","31257",27
"30201","31258",80
"30201","31259",2
"30201","31260",15
"30201","31261",3
"30201","31262",36
"30201","31263",109
"30201","31264",44
"30201","31265",98
"30201","31266",170
"30201","31267",33
"30201","31268",23
"30201","31269",30
"30201","31270",105
"30201","31271",58
"30201","31272",44
"30201","31273",4
"30201","31274",90
"30201","31275",22
"30201","31276",26
"30201","31277",36
"30201","31278",52
"30201","31279",15
"30201","31280",47
"30201","31281",233
"30201","31282",42
"30201","31283",43
"30201","31284",7
"30201","31285",15
"30201","31286",72
"30201","31287",25
"30201","31288",131
"30201","31289",96
"30201","31290",26
"30201","31291",25
"30201","31292",18
"30201","31293",12
"30201","31294",28
"30201","31295",26
"30201","31296",10
"30201","31297",25
"30201","31298",37
"30201","31299",27
"30201","31302",1
"30201","31305",2
"30201","31306",5
"30201","31307",5
"30201","31308",1
"30201","31311",73
"30201","31312",16
"30201","31313",1
"30201","31314",15
"30201","31320",2
"30201","31321",96
"30201","31323",6
"30201","31324",26
"30201","31325",3
"30201","31326",17
"30201","31327",67
"30201","31328",44
"30201","31330",50
"30201","31331",1
"30201","31332",25
"30201","31390",3
"30201","31400",23
"30201","31401",21
"30201","31403",1
"30201","31404",15
"30201","31406",7
"30201","31411",1
"30201","31412",2
"30201","31415",2
"30201","31417",14
"30201","31418",13
"30201","31419",9
"30201","31420",4
"30201","31421",4
"30201","31423",2
"30201","31424",5
"30201","31426",2
"30201","31500",6
"30201","31501",1
"30201","31502",2
"30201","31503",47
"30201","31504",5
"30201","31505",15
"30201","31506",47
"30201","31508",9
"30201","31509",57
"30201","31511",1
"30201","31512",6
"30201","31513",6
"30201","31514",5
"30201","31516",3
"30201","31517",9
"30201","31518",10
"30201","31519",54
"30201","31520",4
"30201","31521",4
"30201","31522",10
"30201","31523",11
"30201","31524",16
"30201","31525",4
"30201","31526",1
"30201","31527",9
"30201","31528",2
"30201","31529",2
"30201","31530",4
"30201","31531",24
"30201","31532",39
"30201","31533",23
"30201","31534",1
"30201","31536",18
"30201","31537",1
"30201","31538",1
"30201","31539",2
"30201","31540",26
"30201","31541",1
"30201","31543",1
"30201","31600",226
"30201","31601",6
"30201","31602",21
"30201","31603",110
"30201","31604",39
"30201","31605",22
"30201","31606",9
"30201","31607",8
"30201","31608",4
"30201","31609",55
"30201","31610",37
"30201","31611",23
"30201","31612",55
"30201","31613",45
"30201","31615",55
"30201","31616",46
"30201","31617",4
"30201","31618",40
"30201","31619",21
"30201","31620",40
"30201","31621",22
"30201","31622",22
"30201","31623",150
"30201","31624",92
"30201","31625",8
"30201","31626",5
"30201","31627",67
"30201","31628",57
"30201","31629",14
"30201","31630",14
"30201","31631",37
"30201","31632",9
"30201","31633",26
"30201","31634",15
"30201","31635",1
"30201","31636",43
"30201","31637",14
"30201","31638",48
"30201","31639",37
"30201","31640",13
"30201","31641",45
"30201","31642",17
"30201","31643",28
"30201","31644",9
"30201","31645",35
"30201","31646",36
"30201","31647",15
"30201","31648",8
"30201","31649",12
"30201","31650",41
"30201","31651",66
"30201","31652",12
"30201","31653",97
"30201","31654",2
"30201","31655",83
"30201","31656",3
"30201","31657",23
"30201","31658",3
"30201","31659",8
"30201","31660",13
"30201","31661",20
"30201","31662",89
"30201","31663",15
"30201","31664",2
"30201","31666",111
"30201","31667",1
"30201","31668",100
"30201","31669",6
"30201","31670",70
"30201","31672",13
"30201","31673",18
"30201","31674",28
"30201","31675",26
"30201","31676",43
"30201","31677",33
"30201","31678",34
"30201","31700",1
"30201","31707",1
"30201","31708",1
"30201","31712",7
"30201","31713",1
"30201","31716",1
"30201","31720",1
"30201","31721",2
"30201","31802",3
"30201","31803",4
"30201","31804",25
"30201","31806",1
"30201","31807",2
"30201","31812",2
"30201","31828",32
"30201","31918",1
"30201","31931",6
"30201","31935",1
"30201","31937",3
"30201","31939",1
"30201","31940",1
"30201","31947",1
"30201","31949",1
"30201","31960",1
"30201","31962",2
"30201","31968",2
"30201","31974",2
"30201","31978",23
"30201","32019",1
"30201","32232",1
"30201","32262",1
"30201","32268",1
"30201","32412",2
"30201","32423",1
"30201","33200",15
"31000","30201",2
"31000","31000",405
"31000","31002",120
"31000","31003",101
"31000","31004",39
"31000","31005",155
"31000","31006",314
"31000","31007",317
"31000","31009",54
"31000","31010",29
"31000","31011",208
"31000","31012",45
"31000","31013",157
"31000","31014",6
"31000","31019",1
"31000","31021",18
"31000","31025",1
"31000","31026",1
"31000","31030",1
"31000","31033",5
"31000","31034",1
"31000","31035",1
"31000","31037",1
"31000","31039",2
"31000","31041",28
"31000","31042",13
"31000","31043",11
"31000","31044",3
"31000","31045",1
"31000","31046",1
"31000","31050",1
"31000","31051",1
"31000","31052",99
"31000","31053",3
"31000","31054",1
"31000","31055",67
"31000","31056",25
"31000","31057",11
"31000","31058",1
"31000","31059",6
"31000","31060",12
"31000","31061",2
"31000","31062",22
"31000","31063",6
"31000","31064",53
"31000","31066",19
"31000","31067",2
"31000","31068",1
"31000","31071",149
"31000","31072",1
"31000","31073",2
"31000","31074",8
"31000","31075",5
"31000","31076",5
"31000","31077",18
"31000","31080",1
"31000","31081",3
"31000","31082",1
"31000","31083",5
"31000","31084",5
"31000","31085",9
"31000","31086",6
"31000","31087",2
"31000","31088",12
"31000","31089",2
"31000","31090",13
"31000","31091",146
"31000","31094",1
"31000","31095",20
"31000","31096",6
"31000","31097",6
"31000","31098",1
"31000","31100",1
"31000","31106",1
"31000","31107",1
"31000","31108",12
"31000","31110",3
"31000","31111",2
"31000","31114",1
"31000","31116",2
"31000","31120",1
"31000","31122",1
"31000","31127",60
"31000","31128",5
"31000","31129",2
"31000","31130",1
"31000","31132",8
"31000","31138",4
"31000","31201",2
"31000","31202",1
"31000","31203",6
"31000","31204",2
"31000","31205",4
"31000","31206",2
"31000","31208",1
"31000","31211",10
"31000","31212",1
"31000","31215",3
"31000","31217",1
"31000","31218",1
"31000","31219",6
"31000","31220",2
"31000","31221",3
"31000","31222",2
"31000","31223",1
"31000","31225",11
"31000","31227",5
"31000","31230",1
"31000","31231",5
"31000","31232",2
"31000","31233",4
"31000","31234",5
"31000","31235",4
"31000","31236",4
"31000","31237",2
"31000","31238",1
"31000","31239",1
"31000","31240",18
"31000","31241",1
"31000","31242",4
"31000","31243",3
"31000","31244",1
"31000","31246",2
"31000","31247",16
"31000","31248",8
"31000","31249",73
"31000","31250",2
"31000","31251",1
"31000","31254",1
"31000","31255",2
"31000","31257",8
"31000","31258",46
"31000","31260",1
"31000","31263",1
"31000","31265",1
"31000","31266",1
"31000","31267",2
"31000","31269",3
"31000","31270",1
"31000","31271",1
"31000","31272",3
"31000","31273",5
"31000","31275",12
"31000","31276",2
"31000","31278",1
"31000","31284",1
"31000","31285",1
"31000","31287",8
"31000","31288",5
"31000","31289",10
"31000","31290",11
"31000","31291",1
"31000","31292",4
"31000","31293",1
"31000","31294",1
"31000","31295",22
"31000","31297",3
"31000","31299",2
"31000","31302",1
"31000","31310",1
"31000","31312",5
"31000","31321",14
"31000","31322",1
"31000","31323",1
"31000","31327",1
"31000","31328",7
"31000","31330",2
"31000","31421",4
"31000","31519",1
"31000","31522",1
"31000","31600",1
"31000","31609",6
"31000","31610",1
"31000","31613",3
"31000","31620",4
"31000","31621",1
"31000","31623",9
"31000","31624",1
"31000","31626",4
"31000","31627",1
"31000","31628",11
"31000","31631",1
"31000","31633",6
"31000","31634",2
"31000","31644",2
"31000","31646",14
"31000","31650",5
"31000","31652",1
"31000","31653",2
"31000","31654",1
"31000","31655",1
"31000","31662",1
"31000","31663",9
"31000","31666",1
"31000","31667",1
"31000","31668",3
"31000","31670",13
"31000","31673",3
"31000","31674",3
"31000","31678",1
"31000","31803",1
"31000","31903",8
"31000","31905",17
"31000","31908",2
"31000","31909",21
"31000","31912",12
"31000","31913",9
"31000","31915",1
"31000","31916",10
"31000","31917",5
"31000","31918",11
"31000","31923",3
"31000","31927",1
"31000","31929",6
"31000","31930",1
"31000","31931",9
"31000","31933",8
"31000","31935",17
"31000","31936",19
"31000","31938",28
"31000","31944",67
"31000","31945",1
"31000","31947",5
"31000","31950",61
"31000","31955",2
"31000","31956",12
"31000","31959",59
"31000","31960",34
"31000","31961",5
"31000","31967",1
"31000","31968",15
"31000","31969",4
"31000","31971",3
"31000","31972",7
"31000","31974",5
"31000","31978",9
"31000","31979",4
"31000","32036",1
"31000","32048",1
"31000","32214",1
"31000","32222",3
"31000","32272",1
"31000","32415",2
"31000","32423",1
"31000","32606",2
"31000","33200",2
"31002","30200",2
"31002","30201",1
"31002","31000",118
"31002","31002",393
"31002","31003",144
"31002","31004",14
"31002","31005",199
"31002","31006",121
"31002","31007",141
"31002","31009",107
"31002","31010",66
"31002","31011",211
"31002","31012",45
"31002","31013",89
"31002","31014",13
"31002","31019",1
"31002","31020",1
"31002","31022",1
"31002","31024",2
"31002","31027",1
"31002","31029",2
"31002","31030",1
"31002","31031",1
"31002","31033",1
"31002","31034",1
"31002","31041",45
"31002","31042",15
"31002","31043",11
"31002","31044",8
"31002","31045",4
"31002","31047",1
"31002","31048",2
"31002","31049",1
"31002","31051",1
"31002","31052",112
"31002","31053",4
"31002","31054",1
"31002","31055",7
"31002","31056",9
"31002","31057",5
"31002","31058",7
"31002","31059",5
"31002","31060",8
"31002","31061",3
"31002","31062",63
"31002","31064",200
"31002","31065",1
"31002","31066",14
"31002","31067",1
"31002","31068",4
"31002","31071",281
"31002","31073",1
"31002","31074",2
"31002","31075",1
"31002","31076",3
"31002","31077",9
"31002","31080",3
"31002","31081",5
"31002","31082",6
"31002","31083",10
"31002","31084",1
"31002","31085",8
"31002","31086",10
"31002","31087",19
"31002","31088",14
"31002","31089",3
"31002","31090",15
"31002","31091",109
"31002","31093",3
"31002","31094",1
"31002","31095",4
"31002","31096",5
"31002","31097",5
"31002","31098",6
"31002","31108",3
"31002","31110",1
"31002","31112",2
"31002","31113",1
"31002","31114",1
"31002","31116",5
"31002","31118",11
"31002","31127",5
"31002","31128",2
"31002","31129",8
"31002","31135",1
"31002","31200",3
"31002","31201",9
"31002","31202",3
"31002","31203",1
"31002","31205",2
"31002","31206",1
"31002","31208",1
"31002","31209",3
"31002","31211",1
"31002","31213",1
"31002","31214",1
"31002","31215",10
"31002","31216",2
"31002","31218",8
"31002","31219",8
"31002","31220",1
"31002","31221",1
"31002","31222",3
"31002","31223",5
"31002","31224",1
"31002","31225",2
"31002","31226",1
"31002","31227",9
"31002","31228",3
"31002","31229",1
"31002","31230",1
"31002","31231",5
"31002","31232",3
"31002","31233",1
"31002","31235",10
"31002","31236",4
"31002","31237",1
"31002","31238",1
"31002","31240",20
"31002","31241",8
"31002","31243",4
"31002","31244",1
"31002","31246",2
"31002","31247",41
"31002","31248",27
"31002","31249",224
"31002","31251",15
"31002","31254",6
"31002","31256",1
"31002","31257",4
"31002","31258",67
"31002","31259",1
"31002","31260",3
"31002","31263",5
"31002","31264",1
"31002","31265",2
"31002","31266",12
"31002","31267",1
"31002","31269",2
"31002","31270",7
"31002","31271",9
"31002","31272",6
"31002","31273",6
"31002","31275",2
"31002","31276",3
"31002","31277",2
"31002","31278",1
"31002","31279",1
"31002","31282",5
"31002","31283",2
"31002","31285",8
"31002","31286",3
"31002","31287",5
"31002","31288",27
"31002","31289",6
"31002","31290",5
"31002","31291",2
"31002","31292",2
"31002","31293",7
"31002","31295",14
"31002","31297",7
"31002","31298",3
"31002","31300",1
"31002","31304",1
"31002","31312",2
"31002","31314",4
"31002","31321",6
"31002","31326",1
"31002","31327",2
"31002","31328",29
"31002","31330",3
"31002","31400",1
"31002","31415",1
"31002","31416",1
"31002","31420",1
"31002","31500",1
"31002","31503",1
"31002","31505",1
"31002","31506",5
"31002","31509",1
"31002","31512",2
"31002","31518",2
"31002","31523",1
"31002","31525",1
"31002","31532",1
"31002","31533",2
"31002","31600",2
"31002","31603",1
"31002","31604",3
"31002","31606",2
"31002","31607",1
"31002","31609",19
"31002","31610",1
"31002","31615",2
"31002","31616",1
"31002","31618",6
"31002","31619",1
"31002","31620",1
"31002","31621",1
"31002","31622",2
"31002","31623",12
"31002","31624",5
"31002","31625",1
"31002","31627",3
"31002","31628",9
"31002","31629",1
"31002","31633",3
"31002","31634",4
"31002","31637",1
"31002","31640",1
"31002","31641",2
"31002","31646",21
"31002","31648",2
"31002","31650",15
"31002","31651",2
"31002","31652",7
"31002","31657",1
"31002","31662",1
"31002","31663",2
"31002","31666",3
"31002","31668",1
"31002","31669",3
"31002","31670",1
"31002","31673",1
"31002","31674",11
"31002","31676",1
"31002","31677",1
"31002","31678",1
"31002","31802",1
"31002","31803",1
"31002","31804",1
"31002","31826",3
"31002","31828",2
"31002","31903",3
"31002","31906",1
"31002","31907",3
"31002","31909",3
"31002","31910",19
"31002","31912",17
"31002","31913",1
"31002","31915",2
"31002","31916",27
"31002","31917",4
"31002","31918",32
"31002","31919",1
"31002","31927",1
"31002","31928",1
"31002","31929",5
"31002","31930",1
"31002","31931",9
"31002","31932",1
"31002","31933",14
"31002","31935",41
"31002","31936",17
"31002","31938",13
"31002","31939",7
"31002","31940",3
"31002","31944",232
"31002","31947",7
"31002","31950",71
"31002","31955",3
"31002","31956",10
"31002","31958",1
"31002","31959",91
"31002","31960",107
"31002","31968",10
"31002","31969",4
"31002","31970",4
"31002","31971",1
"31002","31972",4
"31002","31974",1
"31002","31978",34
"31002","31979",5
"31002","32002",1
"31002","32036",1
"31002","32423",1
"31003","30200",8
"31003","31000",102
"31003","31002",123
"31003","31003",585
"31003","31004",34
"31003","31005",133
"31003","31006",193
"31003","31007",192
"31003","31009",105
"31003","31010",41
"31003","31011",212
"31003","31012",74
"31003","31013",52
"31003","31014",6
"31003","31015",2
"31003","31019",4
"31003","31020",1
"31003","31021",5
"31003","31022",3
"31003","31023",1
"31003","31024",3
"31003","31026",4
"31003","31027",1
"31003","31029",2
"31003","31030",1
"31003","31031",2
"31003","31032",1
"31003","31033",1
"31003","31039",2
"31003","31041",36
"31003","31042",22
"31003","31043",7
"31003","31044",6
"31003","31045",8
"31003","31046",1
"31003","31050",1
"31003","31052",33
"31003","31053",15
"31003","31054",1
"31003","31055",6
"31003","31056",7
"31003","31057",6
"31003","31058",4
"31003","31059",9
"31003","31060",4
"31003","31061",3
"31003","31062",56
"31003","31063",2
"31003","31064",86
"31003","31065",1
"31003","31066",27
"31003","31067",2
"31003","31071",207
"31003","31073",3
"31003","31074",2
"31003","31075",20
"31003","31076",5
"31003","31077",7
"31003","31080",4
"31003","31081",3
"31003","31082",2
"31003","31083",6
"31003","31085",9
"31003","31086",12
"31003","31087",7
"31003","31088",14
"31003","31089",1
"31003","31090",44
"31003","31091",111
"31003","31095",2
"31003","31097",13
"31003","31098",44
"31003","31100",3
"31003","31101",4
"31003","31104",2
"31003","31105",1
"31003","31107",2
"31003","31108",5
"31003","31109",1
"31003","31110",1
"31003","31112",5
"31003","31116",1
"31003","31117",1
"31003","31121",1
"31003","31125",1
"31003","31127",7
"31003","31128",3
"31003","31129",9
"31003","31131",1
"31003","31132",2
"31003","31134",5
"31003","31135",1
"31003","31137",1
"31003","31200",6
"31003","31201",72
"31003","31202",2
"31003","31203",6
"31003","31204",2
"31003","31205",6
"31003","31208",1
"31003","31209",3
"31003","31211",6
"31003","31212",3
"31003","31213",1
"31003","31215",10
"31003","31216",2
"31003","31217",6
"31003","31218",6
"31003","31219",7
"31003","31220",1
"31003","31221",1
"31003","31222",6
"31003","31223",2
"31003","31225",6
"31003","31226",3
"31003","31227",3
"31003","31228",1
"31003","31229",11
"31003","31230",4
"31003","31231",3
"31003","31232",1
"31003","31234",4
"31003","31235",4
"31003","31236",16
"31003","31237",1
"31003","31238",4
"31003","31239",2
"31003","31240",25
"31003","31241",5
"31003","31242",9
"31003","31243",4
"31003","31247",37
"31003","31248",16
"31003","31249",131
"31003","31251",7
"31003","31252",2
"31003","31254",1
"31003","31256",5
"31003","31257",8
"31003","31258",64
"31003","31259",1
"31003","31260",2
"31003","31261",4
"31003","31262",2
"31003","31263",3
"31003","31264",1
"31003","31265",1
"31003","31266",8
"31003","31268",1
"31003","31269",3
"31003","31271",3
"31003","31272",2
"31003","31273",5
"31003","31274",2
"31003","31275",3
"31003","31276",1
"31003","31277",14
"31003","31278",2
"31003","31279",36
"31003","31281",1
"31003","31283",1
"31003","31284",2
"31003","31285",2
"31003","31287",15
"31003","31288",4
"31003","31289",16
"31003","31290",11
"31003","31291",3
"31003","31292",3
"31003","31293",5
"31003","31294",2
"31003","31295",15
"31003","31296",2
"31003","31297",7
"31003","31298",3
"31003","31299",1
"31003","31306",1
"31003","31308",1
"31003","31311",1
"31003","31312",14
"31003","31314",1
"31003","31321",3
"31003","31322",1
"31003","31323",3
"31003","31324",3
"31003","31327",6
"31003","31328",3
"31003","31330",21
"31003","31400",1
"31003","31401",2
"31003","31421",1
"31003","31512",8
"31003","31519",1
"31003","31524",1
"31003","31535",1
"31003","31536",2
"31003","31540",2
"31003","31600",2
"31003","31602",2
"31003","31603",4
"31003","31605",4
"31003","31609",16
"31003","31610",2
"31003","31612",2
"31003","31613",3
"31003","31615",3
"31003","31616",1
"31003","31619",1
"31003","31621",2
"31003","31622",1
"31003","31623",4
"31003","31624",4
"31003","31626",1
"31003","31627",2
"31003","31628",13
"31003","31629",1
"31003","31631",1
"31003","31632",1
"31003","31633",3
"31003","31634",4
"31003","31636",1
"31003","31641",17
"31003","31644",2
"31003","31646",28
"31003","31648",1
"31003","31649",1
"31003","31650",5
"31003","31652",2
"31003","31653",2
"31003","31654",14
"31003","31655",2
"31003","31661",1
"31003","31662",1
"31003","31666",13
"31003","31667",1
"31003","31668",1
"31003","31669",2
"31003","31673",3
"31003","31674",9
"31003","31678",1
"31003","31826",1
"31003","31903",4
"31003","31904",1
"31003","31906",2
"31003","31907",1
"31003","31909",28
"31003","31910",46
"31003","31912",44
"31003","31915",3
"31003","31916",44
"31003","31917",5
"31003","31918",65
"31003","31924",4
"31003","31929",5
"31003","31931",9
"31003","31932",1
"31003","31933",10
"31003","31935",52
"31003","31936",49
"31003","31938",22
"31003","31939",3
"31003","31940",2
"31003","31944",47
"31003","31945",2
"31003","31947",13
"31003","31949",7
"31003","31950",335
"31003","31955",7
"31003","31956",8
"31003","31958",1
"31003","31959",89
"31003","31960",35
"31003","31968",14
"31003","31969",2
"31003","31970",7
"31003","31971",1
"31003","31972",1
"31003","31974",1
"31003","31978",31
"31003","31979",2
"31003","32048",1
"31003","32423",3
"31003","32601",1
"31004","30200",4
"31004","30201",1
"31004","31000",45
"31004","31002",31
"31004","31003",31
"31004","31004",185
"31004","31005",406
"31004","31006",152
"31004","31007",142
"31004","31009",17
"31004","31010",13
"31004","31011",14
"31004","31012",4
"31004","31013",46
"31004","31014",1
"31004","31017",1
"31004","31019",1
"31004","31024",1
"31004","31031",1
"31004","31036",1
"31004","31041",14
"31004","31042",7
"31004","31043",1
"31004","31052",9
"31004","31053",2
"31004","31054",1
"31004","31055",22
"31004","31056",6
"31004","31057",7
"31004","31058",4
"31004","31059",2
"31004","31060",12
"31004","31061",1
"31004","31062",8
"31004","31063",1
"31004","31064",8
"31004","31066",1
"31004","31067",6
"31004","31068",1
"31004","31069",1
"31004","31071",85
"31004","31075",2
"31004","31076",4
"31004","31078",1
"31004","31081",1
"31004","31084",2
"31004","31085",4
"31004","31086",1
